date,Central_Bank_of_Argentina,Reserve_Bank_of_Australia,Central_Bank_of_Brazil,Bank_of_Canada,Swiss_National_Bank,Central_Bank_of_Chile,Peoples_Bank_of_China,Central_Bank_of_Colombia,Czech_National_Bank,Danmarks_Nationalbank,Bank_of_England,Hong_Kong_Monetary_Authority,Croatian_National_Bank,Hungarian_National_Bank,Bank_Indonesia,Bank_of_Israel,Reserve_Bank_of_India,Central_Bank_of_Iceland,Bank_of_Japan,Bank_of_Korea,National_Bank_of_the_Republic_of_Macedonia,Bank_of_Mexico,Bank_Negara_Malaysia_,Norges_Bank,Reserve_Bank_of_New_Zealand,Central_Reserve_Bank_of_Peru,Bangko_Sentral_ng_Pilipinas_,National_Bank_of_Poland,National_Bank_of_Romania_,National_Bank_of_Serbia,Bank_of_Russia,Saudi_Arabian_Monetary_Authority,Sveriges_Riksbank,Bank_of_Thailand,Central_Bank_of_the_Republic_of_Turkey,US_Federal_Reserve_System,European_Central_Bank,South_African_Reserve_Bank
2006-03-13,5.0,5.5,16.5,3.75,1.0,4.75,5.58,6.0,2.0,2.75,4.5,6.0,0.78,6.0,12.75,4.75,6.5,10.2,0.0,4.0,6.95,7.52,3.25,2.25,7.25,4.0,7.5,4.0,8.5,8.5,12.0,5.0,2.0,4.5,13.5,4.5,2.5,7.0
2006-03-14,5.0,5.5,16.5,3.75,1.0,4.75,5.58,6.0,2.0,2.75,4.5,6.0,0.75,6.0,12.75,4.75,6.5,10.2,0.0,4.0,6.95,7.51,3.25,2.25,7.25,4.0,7.5,4.0,8.5,8.5,12.0,5.0,2.0,4.5,13.5,4.5,2.5,7.0
2006-03-20,5.0,5.5,16.5,3.75,1.25,4.75,5.58,6.0,2.0,2.75,4.5,6.0,1.42,6.0,12.75,4.75,6.5,10.2,0.0,4.0,6.92,7.51,3.25,2.5,7.25,4.0,7.5,4.0,8.5,8.5,12.0,5.0,2.0,4.5,13.5,4.5,2.5,7.0
2006-03-22,5.0,5.5,16.5,3.75,1.25,4.75,5.58,6.0,2.0,2.75,4.5,6.0,1.98,6.0,12.75,4.75,6.5,10.2,0.0,4.0,6.52,7.51,3.25,2.5,7.25,4.0,7.5,4.0,8.5,8.5,12.0,5.0,2.0,4.5,13.5,4.5,2.5,7.0
2006-03-27,5.0,5.5,16.5,3.75,1.25,4.75,5.58,6.0,2.0,2.75,4.5,6.0,2.12,6.0,12.75,4.75,6.5,10.2,0.0,4.0,6.52,7.26,3.25,2.5,7.25,4.0,7.5,4.0,8.5,8.5,12.0,5.0,2.0,4.5,13.5,4.5,2.5,7.0
2006-03-28,5.0,5.5,16.5,3.75,1.25,4.75,5.58,6.0,2.0,2.75,4.5,6.0,1.85,6.0,12.75,4.75,6.5,10.2,0.0,4.0,6.52,7.26,3.25,2.5,7.25,4.0,7.5,4.0,8.5,8.5,12.0,5.0,2.0,4.5,13.5,4.75,2.5,7.0
2006-03-29,5.0,5.5,16.5,3.75,1.25,4.75,5.58,6.0,2.0,2.75,4.5,6.25,2.0,6.0,12.75,4.75,6.5,10.2,0.0,4.0,6.44,7.26,3.25,2.5,7.25,4.0,7.5,4.0,8.5,8.5,12.0,5.0,2.0,4.5,13.5,4.75,2.5,7.0
2006-04-03,5.0,5.5,16.5,3.75,1.25,4.75,5.58,6.0,2.0,2.75,4.5,6.25,1.5,6.0,12.75,5.0,6.5,10.87,0.0,4.0,6.44,7.26,3.25,2.5,7.25,4.0,7.5,4.0,8.5,8.5,12.0,5.0,2.0,4.5,13.5,4.75,2.5,7.0
2006-04-04,5.0,5.5,16.5,3.75,1.25,4.75,5.58,6.0,2.0,2.75,4.5,6.25,1.9,6.0,12.75,5.0,6.5,10.87,0.0,4.0,6.44,7.26,3.25,2.5,7.25,4.0,7.5,4.0,8.5,8.5,12.0,5.0,2.0,4.5,13.5,4.75,2.5,7.0
2006-04-12,5.0,5.5,16.5,3.75,1.25,4.75,5.58,6.0,2.0,2.75,4.5,6.25,1.94,6.0,12.75,5.0,6.5,10.87,0.0,4.0,6.29,7.25,3.25,2.5,7.25,4.25,7.5,4.0,8.5,8.5,12.0,5.0,2.0,4.75,13.5,4.75,2.5,7.0
2006-04-18,5.0,5.5,16.5,3.75,1.25,5.0,5.58,6.0,2.0,2.75,4.5,6.25,2.28,6.0,12.75,5.0,6.5,10.87,0.0,4.0,6.29,7.26,3.25,2.5,7.25,4.25,7.5,4.0,8.5,8.5,12.0,5.0,2.0,4.75,13.5,4.75,2.5,7.0
2006-04-19,5.0,5.5,15.75,3.75,1.25,5.0,5.58,6.0,2.0,2.75,4.5,6.25,2.39,6.0,12.75,5.0,6.5,10.87,0.0,4.0,6.17,7.26,3.25,2.5,7.25,4.25,7.5,4.0,8.5,8.5,12.0,5.0,2.0,4.75,13.5,4.75,2.5,7.0
2006-04-26,5.0,5.5,15.75,4.0,1.25,5.0,5.58,6.0,2.0,2.75,4.5,6.25,2.14,6.0,12.75,5.0,6.5,10.87,0.0,4.0,5.92,7.02,3.5,2.5,7.25,4.25,7.5,4.0,8.5,8.5,12.0,5.0,2.0,4.75,13.5,4.75,2.5,7.0
2006-05-10,5.0,5.75,15.75,4.0,1.25,5.0,5.85,6.25,2.0,2.75,4.5,6.25,2.7,6.0,12.5,5.25,6.5,10.87,0.0,4.0,5.7,7.02,3.5,2.5,7.25,4.5,7.5,4.0,8.5,8.5,12.0,5.0,2.0,4.75,13.25,5.0,2.5,7.0
2006-05-15,5.0,5.75,15.75,4.0,1.25,5.0,5.85,6.25,2.0,2.75,4.5,6.5,3.3,6.0,12.5,5.25,6.5,10.87,0.0,4.0,5.7,7.01,3.5,2.5,7.25,4.5,7.5,4.0,8.5,8.5,12.0,5.0,2.0,4.75,13.25,5.0,2.5,7.0
2006-05-16,5.5,5.75,15.75,4.0,1.25,5.0,5.85,6.25,2.0,2.75,4.5,6.5,3.08,6.0,12.5,5.25,6.5,10.87,0.0,4.0,5.7,7.02,3.5,2.5,7.25,4.5,7.5,4.0,8.5,8.5,12.0,5.0,2.0,4.75,13.25,5.0,2.5,7.0
2006-05-22,5.5,5.75,15.75,4.0,1.25,5.0,5.85,6.25,2.0,2.75,4.5,6.5,2.37,6.0,12.5,5.25,6.5,11.54,0.0,4.0,5.68,7.02,3.5,2.5,7.25,4.5,7.5,4.0,8.5,8.5,12.0,5.0,2.0,4.75,13.25,5.0,2.5,7.0
2006-05-23,5.5,5.75,15.75,4.0,1.25,5.0,5.85,6.25,2.0,2.75,4.5,6.5,2.06,6.0,12.5,5.25,6.5,11.54,0.0,4.0,5.68,7.02,3.5,2.5,7.25,4.5,7.5,4.0,8.5,8.5,12.0,5.0,2.0,4.75,13.25,5.0,2.5,7.0
2006-05-24,5.5,5.75,15.75,4.25,1.25,5.0,5.85,6.25,2.0,2.75,4.5,6.5,1.96,6.0,12.5,5.25,6.5,11.54,0.0,4.0,5.63,7.02,3.5,2.5,7.25,4.5,7.5,4.0,8.5,8.5,12.0,5.0,2.0,4.75,13.25,5.0,2.5,7.0
2006-05-30,5.5,5.75,15.75,4.25,1.25,5.0,5.85,6.25,2.0,2.75,4.5,6.5,1.47,6.0,12.5,5.25,6.5,11.54,0.0,4.0,5.63,7.02,3.5,2.5,7.25,4.5,7.5,4.0,8.5,8.5,12.0,5.0,2.0,4.75,13.25,5.0,2.5,7.0
2006-06-07,5.5,5.75,15.25,4.25,1.25,5.0,5.85,6.25,2.0,2.75,4.5,6.5,1.15,6.0,12.5,5.25,6.5,11.54,0.0,4.0,5.87,7.02,3.5,2.75,7.25,4.5,7.5,4.0,8.5,8.5,12.0,5.0,2.0,5.0,13.25,5.0,2.5,7.0
2006-06-13,5.75,5.75,15.25,4.25,1.25,5.0,5.85,6.25,2.0,3.0,4.5,6.5,1.03,6.0,12.5,5.25,6.75,11.54,0.0,4.25,5.87,7.01,3.5,2.75,7.25,4.5,7.5,4.0,8.5,8.5,12.0,5.0,2.0,5.0,15.0,5.0,2.5,7.5
2006-06-14,5.75,5.75,15.25,4.25,1.25,5.0,5.85,6.25,2.0,3.0,4.5,6.5,3.3,6.0,12.5,5.25,6.75,11.54,0.0,4.25,5.92,7.01,3.5,2.75,7.25,4.5,7.5,4.0,8.5,8.5,12.0,5.0,2.0,5.0,15.0,5.0,2.5,7.5
2006-06-20,5.75,5.75,15.25,4.25,1.5,5.0,5.85,6.25,2.0,3.0,4.5,6.5,3.14,6.25,12.5,5.25,6.75,11.54,0.0,4.25,5.92,7.01,3.5,2.75,7.25,4.5,7.5,4.0,8.5,8.5,12.0,5.0,2.0,5.0,15.0,5.0,2.75,7.5
2006-06-21,5.75,5.75,15.25,4.25,1.5,5.0,5.85,6.5,2.0,3.0,4.5,6.5,3.04,6.25,12.5,5.25,6.75,11.54,0.0,4.25,5.88,7.02,3.5,2.75,7.25,4.5,7.5,4.0,8.5,8.5,12.0,5.0,2.25,5.0,15.0,5.0,2.75,7.5
2006-06-27,5.75,5.75,15.25,4.25,1.5,5.0,5.85,6.5,2.0,3.0,4.5,6.5,3.14,6.25,12.5,5.25,6.75,11.54,0.0,4.25,5.5,7.02,3.5,2.75,7.25,4.5,7.5,4.0,8.5,8.5,11.5,5.0,2.25,5.0,17.25,5.0,2.75,7.5
2006-06-28,5.75,5.75,15.25,4.25,1.5,5.0,5.85,6.5,2.0,3.0,4.5,6.5,3.08,6.25,12.5,5.25,6.75,11.54,0.0,4.25,5.5,7.02,3.5,2.75,7.25,4.5,7.5,4.0,8.75,8.5,11.5,5.0,2.25,5.0,17.25,5.0,2.75,7.5
2006-07-03,5.75,5.75,15.25,4.25,1.5,5.0,5.85,6.5,2.0,3.0,4.5,6.75,1.71,6.25,12.5,5.25,6.75,11.54,0.0,4.25,5.5,7.01,3.5,2.75,7.25,4.5,7.5,4.0,8.75,8.5,11.5,5.2,2.25,5.0,17.25,5.25,2.75,7.5
2006-07-04,5.75,5.75,15.25,4.25,1.5,5.0,5.85,6.5,2.0,3.0,4.5,6.75,2.04,6.25,12.5,5.25,6.75,11.54,0.0,4.25,5.5,7.01,3.5,2.75,7.25,4.5,7.5,4.0,8.75,8.5,11.5,5.2,2.25,5.0,17.25,5.25,2.75,7.5
2006-07-05,5.75,5.75,15.25,4.25,1.5,5.0,5.85,6.5,2.0,3.0,4.5,6.75,1.31,6.25,12.5,5.25,6.75,11.54,0.0,4.25,5.5,7.01,3.5,2.75,7.25,4.5,7.5,4.0,8.75,8.5,11.5,5.2,2.25,5.0,17.25,5.25,2.75,7.5
2006-07-10,5.75,5.75,15.25,4.25,1.5,5.0,5.85,6.5,2.0,3.0,4.5,6.75,1.14,6.25,12.25,5.25,6.75,12.21,0.0,4.25,5.6,7.01,3.5,2.75,7.25,4.5,7.5,4.0,8.75,8.5,11.5,5.2,2.25,5.0,17.25,5.25,2.75,7.5
2006-07-11,5.75,5.75,15.25,4.25,1.5,5.0,5.85,6.5,2.0,3.0,4.5,6.75,1.32,6.25,12.25,5.25,6.75,12.21,0.0,4.25,5.6,7.01,3.5,2.75,7.25,4.5,7.5,4.0,8.75,8.5,11.5,5.2,2.25,5.0,17.25,5.25,2.75,7.5
2006-07-12,5.75,5.75,15.25,4.25,1.5,5.0,5.85,6.5,2.0,3.0,4.5,6.75,3.29,6.25,12.25,5.25,6.75,12.21,0.0,4.25,5.58,7.01,3.5,2.75,7.25,4.5,7.5,4.0,8.75,8.5,11.5,5.2,2.25,5.0,17.25,5.25,2.75,7.5
2006-07-18,5.75,5.75,15.25,4.25,1.5,5.25,5.85,6.5,2.0,3.0,4.5,6.75,3.19,6.25,12.25,5.25,6.75,12.21,0.25,4.25,5.58,7.01,3.5,2.75,7.25,4.5,7.5,4.0,8.75,8.5,11.5,5.2,2.25,5.0,17.25,5.25,2.75,7.5
2006-07-19,5.75,5.75,15.25,4.25,1.5,5.25,5.85,6.5,2.0,3.0,4.5,6.75,3.0,6.25,12.25,5.25,6.75,12.21,0.25,4.25,5.53,7.01,3.5,2.75,7.25,4.5,7.5,4.0,8.75,8.5,11.5,5.2,2.25,5.0,17.25,5.25,2.75,7.5
2006-07-25,5.75,5.75,14.75,4.25,1.5,5.25,5.85,6.5,2.0,3.0,4.5,6.75,2.87,6.75,12.25,5.25,7.0,12.21,0.25,4.25,5.53,7.01,3.5,2.75,7.25,4.5,7.5,4.0,8.75,8.5,11.5,5.2,2.25,5.0,17.5,5.25,2.75,7.5
2006-07-26,5.75,5.75,14.75,4.25,1.5,5.25,5.85,6.5,2.0,3.0,4.5,6.75,2.47,6.75,12.25,5.25,7.0,12.21,0.25,4.25,5.56,7.01,3.5,2.75,7.25,4.5,7.5,4.0,8.75,8.5,11.5,5.2,2.25,5.0,17.5,5.25,2.75,7.5
2006-07-31,5.75,5.75,14.75,4.25,1.5,5.25,5.85,6.5,2.25,3.0,4.5,6.75,3.0,6.75,12.25,5.5,7.0,12.21,0.25,4.25,5.56,7.03,3.5,2.75,7.25,4.5,7.5,4.0,8.75,8.5,11.5,5.2,2.25,5.0,17.5,5.25,2.75,7.5
2006-08-01,5.75,5.75,14.75,4.25,1.5,5.25,5.85,6.5,2.25,3.0,4.5,6.75,2.81,6.75,12.25,5.5,7.0,12.21,0.25,4.25,5.56,7.01,3.5,2.75,7.25,4.5,7.5,4.0,8.75,8.5,11.5,5.2,2.25,5.0,17.5,5.25,2.75,7.5
2006-08-08,5.75,6.0,14.75,4.25,1.5,5.25,5.85,6.5,2.25,3.25,4.75,6.75,1.35,6.75,11.75,5.5,7.0,12.21,0.25,4.25,5.47,7.01,3.5,2.75,7.25,4.5,7.5,4.0,8.75,8.5,11.5,5.2,2.25,5.0,17.5,5.25,2.75,8.0
2006-08-14,5.75,6.0,14.75,4.25,1.5,5.25,5.85,6.5,2.25,3.25,4.75,6.75,3.38,6.75,11.75,5.5,7.0,12.21,0.25,4.5,5.46,7.01,3.5,2.75,7.25,4.5,7.5,4.0,8.75,8.5,11.5,5.2,2.25,5.0,17.5,5.25,3.0,8.0
2006-08-16,5.75,6.0,14.75,4.25,1.5,5.25,5.85,6.5,2.25,3.25,4.75,6.75,3.37,6.75,11.75,5.5,7.0,12.65,0.25,4.5,5.42,7.01,3.5,2.75,7.25,4.5,7.5,4.0,8.75,8.5,11.5,5.2,2.25,5.0,17.5,5.25,3.0,8.0
2006-08-22,5.75,6.0,14.75,4.25,1.5,5.25,6.12,6.75,2.25,3.25,4.75,6.75,3.12,6.75,11.75,5.5,7.0,12.65,0.25,4.5,5.42,7.02,3.5,3.0,7.25,4.5,7.5,4.0,8.75,8.5,11.5,5.2,2.25,5.0,17.5,5.25,3.0,8.0
2006-08-23,5.75,6.0,14.75,4.25,1.5,5.25,6.12,6.75,2.25,3.25,4.75,6.75,3.05,6.75,11.75,5.5,7.0,12.65,0.25,4.5,5.75,7.01,3.5,3.0,7.25,4.5,7.5,4.0,8.75,8.5,11.5,5.2,2.25,5.0,17.5,5.25,3.0,8.0
2006-08-29,5.75,6.0,14.75,4.25,1.5,5.25,6.12,6.75,2.25,3.25,4.75,6.75,2.52,7.25,11.75,5.5,7.0,12.65,0.25,4.5,5.75,7.01,3.5,3.0,7.25,4.5,7.5,4.0,8.75,8.5,11.5,5.2,2.25,5.0,17.5,5.25,3.0,8.0
2006-09-04,5.75,6.0,14.25,4.25,1.5,5.25,6.12,6.75,2.25,3.25,4.75,6.75,2.6,7.25,11.75,5.5,7.0,12.65,0.25,4.5,5.5,7.02,3.5,3.0,7.25,4.5,7.5,4.0,8.75,18.0,11.5,5.2,2.25,5.0,17.5,5.25,3.0,8.0
2006-09-05,5.75,6.0,14.25,4.25,1.5,5.25,6.12,6.75,2.25,3.25,4.75,6.75,1.98,7.25,11.25,5.5,7.0,12.65,0.25,4.5,5.5,7.07,3.5,3.0,7.25,4.5,7.5,4.0,8.75,18.0,11.5,5.2,2.25,5.0,17.5,5.25,3.0,8.0
2006-09-06,5.75,6.0,14.25,4.25,1.5,5.25,6.12,6.75,2.25,3.25,4.75,6.75,2.29,7.25,11.25,5.5,7.0,12.65,0.25,4.5,5.49,7.03,3.5,3.0,7.25,4.5,7.5,4.0,8.75,18.0,11.5,5.2,2.5,5.0,17.5,5.25,3.0,8.0
2006-09-11,5.75,6.0,14.25,4.25,1.5,5.25,6.12,6.75,2.25,3.25,4.75,6.75,3.15,7.25,11.25,5.5,7.0,12.65,0.25,4.5,5.49,7.03,3.5,3.0,7.25,4.5,7.5,4.0,8.75,18.0,11.5,5.2,2.5,5.0,17.5,5.25,3.0,8.0
2006-09-12,5.75,6.0,14.25,4.25,1.5,5.25,6.12,6.75,2.25,3.25,4.75,6.75,3.1,7.25,11.25,5.5,7.0,12.65,0.25,4.5,5.49,7.05,3.5,3.0,7.25,4.5,7.5,4.0,8.75,18.0,11.5,5.2,2.5,5.0,17.5,5.25,3.0,8.0
2006-09-13,5.75,6.0,14.25,4.25,1.5,5.25,6.12,6.75,2.25,3.25,4.75,6.75,3.0,7.25,11.25,5.5,7.0,12.65,0.25,4.5,5.26,7.06,3.5,3.0,7.25,4.5,7.5,4.0,8.75,18.0,11.5,5.2,2.5,5.0,17.5,5.25,3.0,8.0
2006-09-20,5.75,6.0,14.25,4.25,1.75,5.25,6.12,6.75,2.25,3.25,4.75,6.75,3.67,7.25,11.25,5.5,7.0,13.09,0.25,4.5,5.33,7.02,3.5,3.0,7.25,4.5,7.5,4.0,8.75,18.0,11.5,5.2,2.5,5.0,17.5,5.25,3.0,8.0
2006-09-26,5.75,6.0,14.25,4.25,1.75,5.25,6.12,6.75,2.25,3.25,4.75,6.75,3.56,7.75,11.25,5.5,7.0,13.09,0.25,4.5,5.33,7.01,3.5,3.0,7.25,4.5,7.5,4.0,8.75,18.0,11.5,5.2,2.5,5.0,17.5,5.25,3.0,8.0
2006-09-27,5.75,6.0,14.25,4.25,1.75,5.25,6.12,6.75,2.25,3.25,4.75,6.75,3.35,7.75,11.25,5.5,7.0,13.09,0.25,4.5,5.34,7.01,3.5,3.0,7.25,4.5,7.5,4.0,8.75,18.0,11.5,5.2,2.5,5.0,17.5,5.25,3.0,8.0
2006-10-04,6.0,6.0,14.25,4.25,1.75,5.25,6.12,7.0,2.5,3.25,4.75,6.75,2.51,7.75,11.25,5.5,7.0,13.09,0.25,4.5,5.35,7.01,3.5,3.0,7.25,4.5,7.5,4.0,8.75,18.0,11.5,5.2,2.5,5.0,17.5,5.25,3.0,8.0
2006-10-10,6.0,6.0,14.25,4.25,1.75,5.25,6.12,7.0,2.5,3.5,4.75,6.75,4.13,7.75,10.75,5.5,7.0,13.09,0.25,4.5,5.35,7.01,3.5,3.0,7.25,4.5,7.5,4.0,8.75,18.0,11.5,5.2,2.5,5.0,17.5,5.25,3.0,8.0
2006-10-17,6.0,6.0,14.25,4.25,1.75,5.25,6.12,7.0,2.5,3.5,4.75,6.75,3.08,7.75,10.75,5.5,7.0,13.09,0.25,4.5,5.36,7.01,3.5,3.0,7.25,4.5,7.5,4.0,8.75,18.0,11.5,5.2,2.5,5.0,17.5,5.25,3.25,8.5
2006-10-18,6.0,6.0,14.25,4.25,1.75,5.25,6.12,7.0,2.5,3.5,4.75,6.75,3.2,7.75,10.75,5.5,7.0,13.09,0.25,4.5,5.53,7.01,3.5,3.0,7.25,4.5,7.5,4.0,8.75,18.0,11.5,5.2,2.5,5.0,17.5,5.25,3.25,8.5
2006-10-31,6.0,6.0,13.75,4.25,1.75,5.25,6.12,7.25,2.5,3.5,4.75,6.75,2.25,8.0,10.75,5.25,7.25,13.09,0.25,4.5,5.72,7.04,3.5,3.0,7.25,4.5,7.5,4.0,8.75,18.0,11.0,5.2,2.5,5.0,17.5,5.25,3.25,8.5
2006-11-07,6.25,6.0,13.75,4.25,1.75,5.25,6.12,7.25,2.5,3.5,4.75,6.75,0.95,8.0,10.25,5.25,7.25,13.09,0.25,4.5,5.55,7.01,3.5,3.25,7.25,4.5,7.5,4.0,8.75,17.5,11.0,5.2,2.75,5.0,17.5,5.25,3.25,8.5
2006-11-08,6.25,6.25,13.75,4.25,1.75,5.25,6.12,7.25,2.5,3.5,4.75,6.75,2.85,8.0,10.25,5.25,7.25,13.09,0.25,4.5,5.63,7.01,3.5,3.25,7.25,4.5,7.5,4.0,8.75,17.5,11.0,5.2,2.75,5.0,17.5,5.25,3.25,8.5
2006-11-13,6.25,6.25,13.75,4.25,1.75,5.25,6.12,7.25,2.5,3.5,5.0,6.75,2.64,8.0,10.25,5.25,7.25,13.09,0.25,4.5,5.63,7.02,3.5,3.25,7.25,4.5,7.5,4.0,8.75,17.5,11.0,5.2,2.75,5.0,17.5,5.25,3.25,8.5
2006-11-14,6.25,6.25,13.75,4.25,1.75,5.25,6.12,7.25,2.5,3.5,5.0,6.75,2.42,8.0,10.25,5.25,7.25,13.09,0.25,4.5,5.63,7.02,3.5,3.25,7.25,4.5,7.5,4.0,8.75,17.5,11.0,5.2,2.75,5.0,17.5,5.25,3.25,8.5
2006-11-15,6.25,6.25,13.75,4.25,1.75,5.25,6.12,7.25,2.5,3.5,5.0,6.75,2.16,8.0,10.25,5.25,7.25,13.09,0.25,4.5,5.58,7.02,3.5,3.25,7.25,4.5,7.5,4.0,8.75,16.5,11.0,5.2,2.75,5.0,17.5,5.25,3.25,8.5
2006-11-21,6.25,6.25,13.75,4.25,1.75,5.25,6.12,7.25,2.5,3.5,5.0,6.75,0.85,8.0,10.25,5.25,7.25,13.09,0.25,4.5,5.58,7.03,3.5,3.25,7.25,4.5,7.5,4.0,8.75,16.5,11.0,5.2,2.75,5.0,17.5,5.25,3.25,8.5
2006-11-22,6.25,6.25,13.75,4.25,1.75,5.25,6.12,7.25,2.5,3.5,5.0,6.75,0.85,8.0,10.25,5.25,7.25,13.09,0.25,4.5,5.66,7.02,3.5,3.25,7.25,4.5,7.5,4.0,8.75,16.5,11.0,5.2,2.75,5.0,17.5,5.25,3.25,8.5
2006-11-27,6.25,6.25,13.75,4.25,1.75,5.25,6.12,7.25,2.5,3.5,5.0,6.75,0.75,8.0,10.25,5.25,7.25,13.09,0.25,4.5,5.66,7.01,3.5,3.25,7.25,4.5,7.5,4.0,8.75,16.5,11.0,5.2,2.75,5.0,17.5,5.25,3.25,8.5
2006-11-28,6.25,6.25,13.75,4.25,1.75,5.25,6.12,7.25,2.5,3.5,5.0,6.75,0.9,8.0,10.25,5.25,7.25,13.09,0.25,4.5,5.66,7.01,3.5,3.25,7.25,4.5,7.5,4.0,8.75,16.5,11.0,5.2,2.75,5.0,17.5,5.25,3.25,8.5
2006-11-29,6.25,6.25,13.75,4.25,1.75,5.25,6.12,7.25,2.5,3.5,5.0,6.75,0.88,8.0,10.25,5.25,7.25,13.09,0.25,4.5,5.81,7.01,3.5,3.25,7.25,4.5,7.5,4.0,8.75,16.5,11.0,5.2,2.75,5.0,17.5,5.25,3.25,8.5
2006-12-04,6.25,6.25,13.25,4.25,1.75,5.25,6.12,7.25,2.5,3.5,5.0,6.75,1.31,8.0,10.25,5.0,7.25,13.09,0.25,4.5,5.81,7.01,3.5,3.25,7.25,4.5,7.5,4.0,8.75,16.5,11.0,5.2,2.75,5.0,17.5,5.25,3.25,8.5
2006-12-05,6.25,6.25,13.25,4.25,1.75,5.25,6.12,7.25,2.5,3.5,5.0,6.75,1.62,8.0,10.25,5.0,7.25,13.09,0.25,4.5,5.81,7.03,3.5,3.25,7.25,4.5,7.5,4.0,8.75,16.5,11.0,5.2,2.75,5.0,17.5,5.25,3.25,8.5
2006-12-06,6.25,6.25,13.25,4.25,1.75,5.25,6.12,7.25,2.5,3.5,5.0,6.75,2.12,8.0,10.25,5.0,7.25,13.09,0.25,4.5,5.63,7.02,3.5,3.25,7.25,4.5,7.5,4.0,8.75,16.5,11.0,5.2,2.75,5.0,17.5,5.25,3.25,8.5
2006-12-11,6.25,6.25,13.25,4.25,1.75,5.25,6.12,7.25,2.5,3.75,5.0,6.75,3.47,8.0,9.75,5.0,7.25,13.09,0.25,4.5,5.63,7.01,3.5,3.25,7.25,4.5,7.5,4.0,8.75,15.5,11.0,5.2,2.75,5.0,17.5,5.25,3.25,9.0
2006-12-13,6.25,6.25,13.25,4.25,1.75,5.25,6.12,7.25,2.5,3.75,5.0,6.75,3.27,8.0,9.75,5.0,7.25,13.09,0.25,4.5,5.83,7.14,3.5,3.25,7.25,4.5,7.5,4.0,8.75,15.5,11.0,5.2,2.75,5.0,17.5,5.25,3.5,9.0
2006-12-18,6.25,6.25,13.25,4.25,2.0,5.25,6.12,7.5,2.5,3.75,5.0,6.75,3.23,8.0,9.75,5.0,7.25,13.09,0.25,4.5,5.83,7.04,3.5,3.5,7.25,4.5,7.5,4.0,8.75,15.5,11.0,5.2,2.75,5.0,17.5,5.25,3.5,9.0
2006-12-19,6.25,6.25,13.25,4.25,2.0,5.25,6.12,7.5,2.5,3.75,5.0,6.75,3.4,8.0,9.75,5.0,7.25,13.09,0.25,4.5,5.83,7.04,3.5,3.5,7.25,4.5,7.5,4.0,8.75,15.5,11.0,5.2,2.75,5.0,17.5,5.25,3.5,9.0
2006-12-20,6.25,6.25,13.25,4.25,2.0,5.25,6.12,7.5,2.5,3.75,5.0,6.75,3.3,8.0,9.75,5.0,7.25,13.09,0.25,4.5,5.71,7.04,3.5,3.5,7.25,4.5,7.5,4.0,8.75,15.5,11.0,5.2,3.0,5.0,17.5,5.25,3.5,9.0
2006-12-27,6.25,6.25,13.25,4.25,2.0,5.25,6.12,7.5,2.5,3.75,5.0,6.75,3.44,8.0,9.75,5.0,7.25,13.3,0.25,4.5,5.81,7.04,3.5,3.5,7.25,4.5,7.5,4.0,8.75,14.0,11.0,5.2,3.0,5.0,17.5,5.25,3.5,9.0
2007-01-09,6.5,6.25,13.25,4.25,2.0,5.25,6.12,7.5,2.5,3.75,5.0,6.75,0.92,8.0,9.5,4.5,7.25,13.3,0.25,4.5,5.73,7.02,3.5,3.5,7.25,4.5,7.5,4.0,8.75,14.0,11.0,5.2,3.0,5.0,17.5,5.25,3.5,9.0
2007-01-10,6.5,6.25,13.25,4.25,2.0,5.25,6.12,7.5,2.5,3.75,5.0,6.75,2.73,8.0,9.5,4.5,7.25,13.3,0.25,4.5,5.84,7.02,3.5,3.5,7.25,4.5,7.5,4.0,8.75,14.0,11.0,5.2,3.0,5.0,17.5,5.25,3.5,9.0
2007-01-15,6.5,6.25,13.25,4.25,2.0,5.0,6.12,7.5,2.5,3.75,5.25,6.75,2.67,8.0,9.5,4.5,7.25,13.3,0.25,4.5,5.84,7.02,3.5,3.5,7.25,4.5,7.5,4.0,8.75,14.0,11.0,5.2,3.0,5.0,17.5,5.25,3.5,9.0
2007-01-16,6.5,6.25,13.25,4.25,2.0,5.0,6.12,7.5,2.5,3.75,5.25,6.75,2.56,8.0,9.5,4.5,7.25,13.3,0.25,4.5,5.84,7.02,3.5,3.5,7.25,4.5,7.5,4.0,8.75,14.0,11.0,5.2,3.0,5.0,17.5,5.25,3.5,9.0
2007-01-17,6.5,6.25,13.25,4.25,2.0,5.0,6.12,7.5,2.5,3.75,5.25,6.75,2.54,8.0,9.5,4.5,7.25,13.3,0.25,4.5,5.8,7.02,3.5,3.5,7.25,4.5,7.5,4.0,8.75,14.0,11.0,5.2,3.0,4.75,17.5,5.25,3.5,9.0
2007-01-22,6.5,6.25,13.25,4.25,2.0,5.0,6.12,7.5,2.5,3.75,5.25,6.75,2.03,8.0,9.5,4.5,7.25,13.3,0.25,4.5,5.8,7.02,3.5,3.5,7.25,4.5,7.5,4.0,8.75,14.0,11.0,5.2,3.0,4.75,17.5,5.25,3.5,9.0
